10/08/2026 20:41:49 Info      File path D:\View360\Repository - View360 Depart\Services\EView360\EView360ATMStreamingService\bin\Debug\\Logs\EView360ATMStreamingService26Aug10.txt
11/08/2026 12:30:44:90 Info      EView360ATMStreaming.FileProcessor           Entered
11/08/2026 12:31:44:91 Info      EView360ATMStreaming.FileProcessor           Entered
11/08/2026 12:32:44:92 Info      EView360ATMStreaming.FileProcessor           Entered
11/08/2026 12:33:44:93 Info      EView360ATMStreaming.FileProcessor           Entered
11/08/2026 12:34:44:95 Info      EView360ATMStreaming.FileProcessor           Entered
11/08/2026 12:35:44:95 Info      EView360ATMStreaming.FileProcessor           Entered
11/08/2026 12:36:44:96 Info      EView360ATMStreaming.FileProcessor           Entered
11/08/2026 12:37:44:97 Info      EView360ATMStreaming.FileProcessor           Entered
11/08/2026 12:38:44:98 Info      EView360ATMStreaming.FileProcessor           Entered
11/08/2026 12:39:25:83 Info      Communicator.SendHeartBeat                   Sending heartbeat to WIN-7QMNL13:16329
11/08/2026 12:39:33:93 Error     Communicator.SendHeartBeat                   
No connection could be made because the target machine actively refused it 172.23.64.1:16329

   at System.Net.Sockets.Socket.Connect(IPAddress[] addresses, Int32 port)
   at System.Net.Sockets.Socket.Connect(String host, Int32 port)
   at ATM360.Communicator.SendHeartBeat(String ip, Int32 port) in D:\View360\Repository - View360 Depart\Services\EView360\EView360ATMStreamingService\Communicator.cs:line 279
11/08/2026 12:39:45:00 Info      EView360ATMStreaming.FileProcessor           Entered
11/08/2026 12:40:45:02 Info      EView360ATMStreaming.FileProcessor           Entered
11/08/2026 12:41:45:03 Info      EView360ATMStreaming.FileProcessor           Entered
11/08/2026 12:42:45:03 Info      EView360ATMStreaming.FileProcessor           Entered
11/08/2026 12:43:45:05 Info      EView360ATMStreaming.FileProcessor           Entered
11/08/2026 12:44:45:06 Info      EView360ATMStreaming.FileProcessor           Entered
11/08/2026 12:45:45:07 Info      EView360ATMStreaming.FileProcessor           Entered
11/08/2026 12:46:45:08 Info      EView360ATMStreaming.FileProcessor           Entered
11/08/2026 12:47:45:09 Info      EView360ATMStreaming.FileProcessor           Entered
11/08/2026 12:48:45:10 Info      EView360ATMStreaming.FileProcessor           Entered
11/08/2026 12:49:33:95 Info      Communicator.SendHeartBeat                   Sending heartbeat to WIN-7QMNL13:16329
11/08/2026 12:49:42:10 Error     Communicator.SendHeartBeat                   
No connection could be made because the target machine actively refused it 172.23.64.1:16329

   at System.Net.Sockets.Socket.Connect(IPAddress[] addresses, Int32 port)
   at System.Net.Sockets.Socket.Connect(String host, Int32 port)
   at ATM360.Communicator.SendHeartBeat(String ip, Int32 port) in D:\View360\Repository - View360 Depart\Services\EView360\EView360ATMStreamingService\Communicator.cs:line 279
11/08/2026 12:49:45:11 Info      EView360ATMStreaming.FileProcessor           Entered
11/08/2026 12:50:45:12 Info      EView360ATMStreaming.FileProcessor           Entered
11/08/2026 12:51:45:13 Info      EView360ATMStreaming.FileProcessor           Entered
11/08/2026 12:52:45:14 Info      EView360ATMStreaming.FileProcessor           Entered
11/08/2026 12:53:45:16 Info      EView360ATMStreaming.FileProcessor           Entered
11/08/2026 12:54:45:17 Info      EView360ATMStreaming.FileProcessor           Entered
11/08/2026 12:55:45:18 Info      EView360ATMStreaming.FileProcessor           Entered
11/08/2026 12:56:45:19 Info      EView360ATMStreaming.FileProcessor           Entered
11/08/2026 12:57:45:19 Info      EView360ATMStreaming.FileProcessor           Entered
11/08/2026 12:58:45:20 Info      EView360ATMStreaming.FileProcessor           Entered
11/08/2026 12:59:42:10 Info      Communicator.SendHeartBeat                   Sending heartbeat to WIN-7QMNL13:16329
11/08/2026 12:59:45:21 Info      EView360ATMStreaming.FileProcessor           Entered
11/08/2026 12:59:50:19 Error     Communicator.SendHeartBeat                   
No connection could be made because the target machine actively refused it 172.23.64.1:16329

   at System.Net.Sockets.Socket.Connect(IPAddress[] addresses, Int32 port)
   at System.Net.Sockets.Socket.Connect(String host, Int32 port)
   at ATM360.Communicator.SendHeartBeat(String ip, Int32 port) in D:\View360\Repository - View360 Depart\Services\EView360\EView360ATMStreamingService\Communicator.cs:line 279
11/08/2026 13:00:45:21 Info      EView360ATMStreaming.FileProcessor           Entered
11/08/2026 13:01:45:23 Info      EView360ATMStreaming.FileProcessor           Entered
11/08/2026 13:02:45:24 Info      EView360ATMStreaming.FileProcessor           Entered
11/08/2026 13:03:45:24 Info      EView360ATMStreaming.FileProcessor           Entered
11/08/2026 13:04:45:25 Info      EView360ATMStreaming.FileProcessor           Entered
11/08/2026 13:05:45:26 Info      EView360ATMStreaming.FileProcessor           Entered
11/08/2026 13:06:45:26 Info      EView360ATMStreaming.FileProcessor           Entered
11/08/2026 13:07:45:27 Info      EView360ATMStreaming.FileProcessor           Entered
11/08/2026 13:08:45:28 Info      EView360ATMStreaming.FileProcessor           Entered
11/08/2026 13:09:45:29 Info      EView360ATMStreaming.FileProcessor           Entered
11/08/2026 13:09:50:21 Info      Communicator.SendHeartBeat                   Sending heartbeat to WIN-7QMNL13:16329
11/08/2026 13:09:58:28 Error     Communicator.SendHeartBeat                   
No connection could be made because the target machine actively refused it 172.23.64.1:16329

   at System.Net.Sockets.Socket.Connect(IPAddress[] addresses, Int32 port)
   at System.Net.Sockets.Socket.Connect(String host, Int32 port)
   at ATM360.Communicator.SendHeartBeat(String ip, Int32 port) in D:\View360\Repository - View360 Depart\Services\EView360\EView360ATMStreamingService\Communicator.cs:line 279
11/08/2026 13:10:45:31 Info      EView360ATMStreaming.FileProcessor           Entered
11/08/2026 13:11:45:33 Info      EView360ATMStreaming.FileProcessor           Entered
11/08/2026 13:12:45:34 Info      EView360ATMStreaming.FileProcessor           Entered
11/08/2026 13:13:45:35 Info      EView360ATMStreaming.FileProcessor           Entered
11/08/2026 13:14:45:36 Info      EView360ATMStreaming.FileProcessor           Entered
11/08/2026 13:15:45:37 Info      EView360ATMStreaming.FileProcessor           Entered
11/08/2026 13:16:45:39 Info      EView360ATMStreaming.FileProcessor           Entered
11/08/2026 13:17:45:40 Info      EView360ATMStreaming.FileProcessor           Entered
11/08/2026 13:18:45:40 Info      EView360ATMStreaming.FileProcessor           Entered
11/08/2026 13:19:45:41 Info      EView360ATMStreaming.FileProcessor           Entered
11/08/2026 13:19:58:29 Info      Communicator.SendHeartBeat                   Sending heartbeat to WIN-7QMNL13:16329
11/08/2026 13:20:06:39 Error     Communicator.SendHeartBeat                   
No connection could be made because the target machine actively refused it 172.23.64.1:16329

   at System.Net.Sockets.Socket.Connect(IPAddress[] addresses, Int32 port)
   at System.Net.Sockets.Socket.Connect(String host, Int32 port)
   at ATM360.Communicator.SendHeartBeat(String ip, Int32 port) in D:\View360\Repository - View360 Depart\Services\EView360\EView360ATMStreamingService\Communicator.cs:line 279
11/08/2026 13:20:45:42 Info      EView360ATMStreaming.FileProcessor           Entered
11/08/2026 13:21:45:44 Info      EView360ATMStreaming.FileProcessor           Entered
11/08/2026 13:22:45:45 Info      EView360ATMStreaming.FileProcessor           Entered
11/08/2026 13:23:45:47 Info      EView360ATMStreaming.FileProcessor           Entered
11/08/2026 13:24:45:47 Info      EView360ATMStreaming.FileProcessor           Entered
11/08/2026 13:25:45:48 Info      EView360ATMStreaming.FileProcessor           Entered
11/08/2026 13:26:45:49 Info      EView360ATMStreaming.FileProcessor           Entered
11/08/2026 13:27:45:49 Info      EView360ATMStreaming.FileProcessor           Entered
11/08/2026 13:28:45:50 Info      EView360ATMStreaming.FileProcessor           Entered
11/08/2026 13:29:45:50 Info      EView360ATMStreaming.FileProcessor           Entered
11/08/2026 13:30:06:42 Info      Communicator.SendHeartBeat                   Sending heartbeat to WIN-7QMNL13:16329
11/08/2026 13:30:14:57 Error     Communicator.SendHeartBeat                   
No connection could be made because the target machine actively refused it 172.23.64.1:16329

   at System.Net.Sockets.Socket.Connect(IPAddress[] addresses, Int32 port)
   at System.Net.Sockets.Socket.Connect(String host, Int32 port)
   at ATM360.Communicator.SendHeartBeat(String ip, Int32 port) in D:\View360\Repository - View360 Depart\Services\EView360\EView360ATMStreamingService\Communicator.cs:line 279
11/08/2026 13:30:45:51 Info      EView360ATMStreaming.FileProcessor           Entered
11/08/2026 13:31:45:51 Info      EView360ATMStreaming.FileProcessor           Entered
11/08/2026 13:32:45:52 Info      EView360ATMStreaming.FileProcessor           Entered
11/08/2026 13:33:45:53 Info      EView360ATMStreaming.FileProcessor           Entered
11/08/2026 13:34:45:54 Info      EView360ATMStreaming.FileProcessor           Entered
11/08/2026 13:35:45:55 Info      EView360ATMStreaming.FileProcessor           Entered
11/08/2026 13:36:45:57 Info      EView360ATMStreaming.FileProcessor           Entered
11/08/2026 13:37:45:58 Info      EView360ATMStreaming.FileProcessor           Entered
11/08/2026 13:38:45:59 Info      EView360ATMStreaming.FileProcessor           Entered
11/08/2026 13:39:45:60 Info      EView360ATMStreaming.FileProcessor           Entered
11/08/2026 13:40:14:59 Info      Communicator.SendHeartBeat                   Sending heartbeat to WIN-7QMNL13:16329
11/08/2026 13:40:22:76 Error     Communicator.SendHeartBeat                   
No connection could be made because the target machine actively refused it 172.23.64.1:16329

   at System.Net.Sockets.Socket.Connect(IPAddress[] addresses, Int32 port)
   at System.Net.Sockets.Socket.Connect(String host, Int32 port)
   at ATM360.Communicator.SendHeartBeat(String ip, Int32 port) in D:\View360\Repository - View360 Depart\Services\EView360\EView360ATMStreamingService\Communicator.cs:line 279
11/08/2026 13:40:45:61 Info      EView360ATMStreaming.FileProcessor           Entered
11/08/2026 13:41:45:62 Info      EView360ATMStreaming.FileProcessor           Entered
11/08/2026 13:42:45:64 Info      EView360ATMStreaming.FileProcessor           Entered
11/08/2026 13:43:45:65 Info      EView360ATMStreaming.FileProcessor           Entered
11/08/2026 13:44:45:65 Info      EView360ATMStreaming.FileProcessor           Entered
11/08/2026 13:45:45:66 Info      EView360ATMStreaming.FileProcessor           Entered
11/08/2026 13:46:45:68 Info      EView360ATMStreaming.FileProcessor           Entered
11/08/2026 13:47:45:69 Info      EView360ATMStreaming.FileProcessor           Entered
11/08/2026 13:48:45:70 Info      EView360ATMStreaming.FileProcessor           Entered
11/08/2026 13:49:45:71 Info      EView360ATMStreaming.FileProcessor           Entered
11/08/2026 13:50:22:77 Info      Communicator.SendHeartBeat                   Sending heartbeat to WIN-7QMNL13:16329
11/08/2026 13:50:30:93 Error     Communicator.SendHeartBeat                   
No connection could be made because the target machine actively refused it 172.23.64.1:16329

   at System.Net.Sockets.Socket.Connect(IPAddress[] addresses, Int32 port)
   at System.Net.Sockets.Socket.Connect(String host, Int32 port)
   at ATM360.Communicator.SendHeartBeat(String ip, Int32 port) in D:\View360\Repository - View360 Depart\Services\EView360\EView360ATMStreamingService\Communicator.cs:line 279
11/08/2026 13:50:45:71 Info      EView360ATMStreaming.FileProcessor           Entered
11/08/2026 13:51:45:72 Info      EView360ATMStreaming.FileProcessor           Entered
11/08/2026 13:52:45:72 Info      EView360ATMStreaming.FileProcessor           Entered
11/08/2026 13:53:45:73 Info      EView360ATMStreaming.FileProcessor           Entered
11/08/2026 13:54:45:74 Info      EView360ATMStreaming.FileProcessor           Entered
11/08/2026 13:55:45:74 Info      EView360ATMStreaming.FileProcessor           Entered
11/08/2026 13:56:45:74 Info      EView360ATMStreaming.FileProcessor           Entered
11/08/2026 13:57:45:75 Info      EView360ATMStreaming.FileProcessor           Entered
11/08/2026 13:58:45:77 Info      EView360ATMStreaming.FileProcessor           Entered
11/08/2026 13:59:45:78 Info      EView360ATMStreaming.FileProcessor           Entered
11/08/2026 14:00:30:94 Info      Communicator.SendHeartBeat                   Sending heartbeat to WIN-7QMNL13:16329
11/08/2026 14:00:39:05 Error     Communicator.SendHeartBeat                   
No connection could be made because the target machine actively refused it 172.23.64.1:16329

   at System.Net.Sockets.Socket.Connect(IPAddress[] addresses, Int32 port)
   at System.Net.Sockets.Socket.Connect(String host, Int32 port)
   at ATM360.Communicator.SendHeartBeat(String ip, Int32 port) in D:\View360\Repository - View360 Depart\Services\EView360\EView360ATMStreamingService\Communicator.cs:line 279
11/08/2026 14:00:45:79 Info      EView360ATMStreaming.FileProcessor           Entered
11/08/2026 14:01:45:81 Info      EView360ATMStreaming.FileProcessor           Entered
11/08/2026 14:02:45:83 Info      EView360ATMStreaming.FileProcessor           Entered
